date,Alice,Bob,Chris,Dave,Fred,George,Helen,Ivan,Jack,Kelly,Linda,Meg,Noah,Oscar,Peter,Quinn
14-18-45,0,38,0,38,0,36,0,0,0,0,0,0,0,34,48,0
14-18-55,0,37,0,39,0,36,0,0,0,0,0,0,0,34,48,0
14-19-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-19-15,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-19-25,0,38,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-19-35,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-19-45,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-19-55,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-20-05,0,36,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-20-15,0,37,0,0,0,36,0,0,0,0,0,0,0,34,49,0
14-20-25,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-20-35,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-20-45,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-20-55,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-21-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-21-15,0,37,0,0,0,36,0,0,32,0,0,0,0,35,47,0
14-21-25,0,37,0,0,0,36,0,0,0,0,0,0,0,35,47,0
14-21-35,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-21-45,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-21-55,0,37,0,0,0,36,0,0,0,0,0,0,0,33,47,0
14-22-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-22-15,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-22-25,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-22-35,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-22-45,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-22-55,0,37,0,0,0,36,0,0,0,0,0,0,0,33,48,0
14-23-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-23-15,0,37,0,0,0,36,32,0,0,0,0,0,0,34,48,0
14-23-25,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-23-35,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-23-45,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-23-55,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-24-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-24-15,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-24-25,0,38,0,0,0,36,33,0,0,0,0,0,0,34,48,0
14-24-35,0,37,0,0,0,36,32,0,0,0,0,0,0,34,48,0
14-24-45,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-24-55,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-25-05,0,36,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-25-15,0,37,0,0,0,36,32,0,0,0,0,0,0,34,48,0
14-25-25,0,37,0,0,0,36,32,0,0,0,0,0,0,34,48,0
14-25-35,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-25-45,0,37,0,0,0,36,0,0,0,0,0,0,0,33,47,0
14-25-55,0,37,0,0,0,36,0,0,0,0,0,0,0,33,48,0
14-26-05,0,37,0,0,0,36,0,0,0,0,0,0,0,33,47,0
14-26-15,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-26-25,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-26-35,0,37,0,0,0,36,0,0,0,0,0,0,0,35,47,0
14-26-45,0,37,0,0,0,36,0,0,32,0,0,0,0,35,48,0
14-26-55,0,37,0,41,0,36,0,0,32,0,0,0,0,34,47,0
14-27-05,0,37,0,43,0,37,0,0,32,0,0,0,0,34,48,0
14-27-15,0,36,0,42,0,36,0,0,0,0,0,0,0,33,48,0
14-27-25,0,37,0,42,0,36,0,0,0,0,0,0,0,33,48,0
14-27-35,0,37,0,44,0,36,0,0,0,0,0,0,0,35,47,0
14-27-45,0,37,0,0,0,36,0,0,32,0,0,0,0,35,48,0
14-27-55,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-28-05,0,37,0,0,0,36,0,0,0,0,0,0,0,35,47,0
14-28-15,0,36,0,0,0,37,0,0,0,0,0,0,0,34,48,0
14-28-25,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-28-35,0,36,0,0,0,36,32,0,32,0,0,0,0,34,47,0
14-28-45,0,37,0,32,0,36,0,0,0,0,0,0,0,35,47,0
14-28-55,0,37,0,34,0,36,0,0,0,0,0,0,0,34,48,0
14-29-05,0,36,0,39,0,36,33,0,0,0,0,0,0,35,48,0
14-29-15,0,37,0,33,0,36,0,0,0,0,0,0,0,35,48,0
14-29-25,0,37,0,32,0,37,0,0,0,0,0,0,0,33,48,0
14-29-35,0,37,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-29-45,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-29-55,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-30-05,0,37,0,34,0,37,0,0,0,0,0,0,0,34,48,0
14-30-15,0,37,0,32,0,36,0,0,0,0,0,0,0,34,47,0
14-30-25,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-30-35,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-30-45,0,37,0,0,0,36,0,0,0,0,0,0,0,33,47,0
14-30-55,0,37,0,0,0,37,0,0,32,0,0,0,0,33,48,0
14-31-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-31-15,0,37,0,0,0,36,0,0,33,0,0,0,0,34,47,0
14-31-25,0,38,0,0,0,36,0,0,32,0,0,0,0,34,47,0
14-31-35,0,37,0,32,0,35,0,0,0,0,0,0,0,34,48,0
14-31-45,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-31-55,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-32-05,0,38,0,32,0,36,0,0,0,0,0,0,0,35,47,0
14-32-15,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-32-25,0,38,0,0,0,36,0,0,33,0,0,0,0,34,48,0
14-32-35,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-32-45,0,37,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-32-55,0,37,0,32,0,36,0,0,0,0,0,0,0,34,48,0
14-33-05,0,37,0,33,0,36,0,0,0,0,0,0,0,34,48,0
14-33-15,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-33-25,0,38,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-33-35,0,37,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-33-45,0,37,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-33-55,0,38,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-34-05,0,37,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-34-15,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-34-25,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-34-35,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-34-45,0,37,0,32,0,36,0,0,34,0,0,0,0,34,47,0
14-34-55,0,37,0,0,0,37,0,0,32,0,0,0,0,34,48,0
14-35-05,0,37,0,0,0,36,0,0,32,0,0,0,0,34,48,0
14-35-15,0,37,0,35,0,36,0,0,32,0,0,0,0,34,48,0
14-35-25,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-35-35,0,38,0,32,0,36,0,0,32,0,0,0,0,33,47,0
14-35-45,0,38,0,0,0,36,0,0,0,0,0,0,0,33,48,0
14-35-55,0,37,0,0,0,36,0,0,0,0,0,0,0,34,47,0
14-36-05,0,37,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-36-15,0,38,0,0,0,36,0,0,0,0,0,0,0,34,48,0
14-36-25,0,37,0,32,0,36,0,0,34,0,0,0,0,34,48,0
14-36-35,0,37,0,41,0,36,0,0,0,0,0,0,0,34,47,0
14-36-45,0,38,0,0,0,36,0,0,0,0,0,0,0,35,48,0
14-36-55,0,38,0,0,0,36,0,48,32,0,0,0,0,36,48,0
14-37-05,0,38,0,0,0,36,0,49,0,0,0,0,0,36,48,0
14-37-15,0,37,0,0,0,36,0,48,0,0,0,0,0,36,49,0
14-37-25,0,37,0,0,0,36,0,49,0,0,0,0,0,36,49,0
14-37-35,0,37,0,0,0,36,0,47,33,0,0,0,0,36,49,0
14-37-45,0,37,0,0,0,36,0,48,0,0,0,0,0,36,48,0
14-37-55,0,37,0,0,0,36,0,49,35,0,0,0,0,37,49,0
14-38-05,0,37,0,0,0,35,0,49,36,0,0,0,0,37,48,0
14-38-15,0,38,0,0,0,36,0,49,37,0,0,0,0,36,49,0
14-38-25,0,37,0,0,0,35,0,49,40,0,0,0,0,37,48,0
14-38-35,0,37,0,0,0,35,0,49,40,0,0,0,0,36,49,0
14-38-45,0,38,0,0,0,36,0,49,43,0,0,0,0,37,49,0
14-38-55,0,38,0,0,0,36,0,49,42,0,0,0,0,36,48,0
14-39-05,0,38,0,0,0,36,0,48,40,0,0,0,0,36,49,0
14-39-15,0,37,0,0,0,36,0,48,40,0,0,0,0,36,48,0
14-39-25,0,37,0,0,0,36,0,49,39,0,0,0,0,38,49,0
14-39-35,0,37,0,0,0,37,0,48,40,0,0,0,0,37,48,0
14-39-45,0,38,0,0,0,36,0,49,39,0,0,0,0,37,49,0
14-39-55,0,38,0,0,0,36,0,48,47,0,0,0,0,36,49,0
14-40-05,0,37,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-40-15,0,38,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-40-25,0,39,0,0,0,36,0,48,42,0,0,0,0,36,49,0
14-40-35,0,38,0,0,0,36,0,48,45,0,0,0,0,36,49,0
14-40-45,0,39,0,0,0,36,0,49,40,0,0,0,0,35,49,0
14-40-55,0,39,0,0,0,36,0,49,45,0,0,0,0,36,49,0
14-41-05,0,37,0,0,0,36,0,48,41,0,0,0,0,36,48,0
14-41-15,0,39,0,0,0,36,0,48,46,0,0,0,0,36,49,0
14-41-25,0,39,0,0,0,36,0,49,42,0,0,0,0,36,49,0
14-41-35,0,38,0,0,0,36,0,49,42,0,0,0,0,36,48,0
14-41-45,0,39,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-41-55,0,38,0,0,0,36,0,48,46,0,0,0,0,36,49,0
14-42-05,0,38,0,0,0,36,0,49,40,0,0,0,0,35,49,0
14-42-15,0,39,0,0,0,36,0,49,35,0,0,0,0,36,49,0
14-42-25,0,39,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-42-35,0,39,0,0,0,36,0,49,55,0,0,0,0,35,49,0
14-42-45,0,38,0,0,0,36,0,49,50,0,0,0,0,36,49,0
14-42-55,0,38,0,0,0,36,0,49,51,0,0,0,0,35,49,0
14-43-05,0,38,0,0,0,37,0,49,41,0,0,0,0,35,49,0
14-43-15,0,38,0,0,0,37,0,49,36,0,0,0,0,36,48,0
14-43-25,0,38,0,0,0,36,0,49,42,0,0,0,0,36,49,0
14-43-35,0,38,0,0,0,37,0,48,42,0,0,0,0,36,49,0
14-43-45,0,38,0,0,0,36,0,49,41,0,0,0,0,36,49,0
14-43-55,0,38,0,0,0,37,0,48,38,0,0,0,0,36,49,0
14-44-05,0,38,0,0,0,37,0,49,38,0,0,0,0,36,49,0
14-44-15,0,38,0,32,0,36,0,48,39,0,0,0,0,37,49,0
14-44-25,0,39,0,32,0,36,34,48,39,0,0,0,0,35,49,0
14-44-35,0,38,0,32,0,37,32,48,38,0,0,0,0,36,49,0
14-44-45,0,39,0,32,0,36,0,48,41,0,0,0,0,36,49,0
14-44-55,0,38,0,32,0,36,0,48,38,0,0,0,0,37,49,0
14-45-05,0,38,0,32,0,36,0,48,45,0,0,0,0,36,48,0
14-45-15,0,38,0,32,0,36,0,48,41,0,0,0,0,36,49,0
14-45-25,0,38,0,32,0,37,0,49,40,0,0,0,0,36,49,0
14-45-35,0,38,0,32,0,36,0,48,40,0,0,0,0,36,49,0
14-45-45,0,38,0,33,0,36,0,49,41,0,0,0,0,36,49,0
14-45-55,0,38,0,32,0,37,0,49,41,0,0,0,0,36,49,0
14-46-05,0,38,0,33,0,37,0,48,40,0,0,0,0,36,48,0
14-46-15,0,38,0,0,0,36,0,49,40,0,0,0,0,36,48,0
14-46-25,0,38,0,0,0,36,0,49,40,0,0,0,0,35,49,0
14-46-35,0,38,0,0,0,36,0,48,40,0,0,0,0,36,49,0
14-46-45,0,38,0,0,0,36,0,49,38,0,0,0,0,35,49,0
14-46-55,0,37,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-47-05,0,38,0,0,0,36,0,49,38,0,0,0,0,35,49,0
14-47-15,0,38,0,0,0,36,0,49,41,0,0,0,0,35,49,0
14-47-25,0,38,0,0,0,35,0,49,40,0,0,0,0,36,49,0
14-47-35,0,38,0,0,0,36,0,49,40,0,0,0,0,35,48,0
14-47-45,0,38,0,0,0,36,0,48,41,0,0,0,0,35,49,0
14-47-55,0,38,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-48-05,0,38,0,0,0,36,0,49,46,0,0,0,0,35,49,0
14-48-15,0,39,0,32,0,36,0,48,47,0,0,0,0,36,49,0
14-48-25,0,38,0,0,0,36,0,49,47,0,0,0,0,35,49,0
14-48-35,0,39,0,32,0,36,0,49,46,0,0,0,0,35,49,0
14-48-45,0,37,0,0,0,36,0,49,39,0,0,0,0,36,49,0
14-48-55,0,39,0,0,0,36,0,48,38,0,0,0,0,35,49,0
14-49-05,0,38,0,0,0,36,0,48,46,0,0,0,0,36,49,0
14-49-15,0,37,0,0,0,36,0,49,40,0,0,0,0,35,49,0
14-49-25,0,38,0,0,0,37,0,49,41,0,0,0,0,36,49,0
14-49-35,0,38,0,0,0,37,0,48,38,0,0,0,0,36,48,0
14-49-45,0,38,0,0,0,36,0,49,34,0,0,0,0,36,49,0
14-49-55,0,38,0,0,0,36,0,48,36,0,0,0,0,35,49,0
14-50-05,0,38,0,0,0,37,0,49,36,0,0,0,0,35,49,0
14-50-15,0,38,0,0,0,36,0,49,40,0,0,0,0,36,49,0
14-50-25,0,38,0,0,0,37,0,49,39,0,0,0,0,36,48,0
14-50-35,0,38,0,0,0,36,0,49,42,0,0,0,0,35,49,0
14-50-45,0,38,0,0,0,36,0,49,45,0,0,0,0,36,49,0
14-50-55,0,38,0,32,0,36,0,49,40,0,0,0,0,36,49,0
14-51-05,0,38,0,0,0,36,0,49,42,0,0,0,0,36,49,0
14-51-15,0,38,0,32,0,36,0,48,44,0,0,0,0,37,49,0
14-51-25,0,39,0,0,0,36,0,49,43,0,0,0,0,37,49,0
14-51-35,0,38,0,32,0,37,0,48,43,0,0,0,0,35,49,0
14-51-45,0,38,0,33,0,36,0,49,46,0,0,0,0,36,49,0
14-51-55,0,38,0,0,0,36,0,49,45,0,0,0,0,36,49,0
14-52-05,0,39,0,0,0,36,0,48,42,0,0,0,0,35,49,0
14-52-15,0,38,0,32,0,36,0,49,44,0,0,0,0,35,48,0
14-52-25,0,39,0,0,0,37,0,48,47,0,0,0,0,36,49,0
14-52-35,0,39,0,0,0,37,0,49,39,0,0,0,0,35,49,0
14-52-45,0,37,0,0,0,36,0,49,42,0,0,0,0,35,50,0
14-52-55,0,39,0,0,0,36,0,49,45,0,0,0,0,36,49,0
14-53-05,0,39,0,0,0,37,0,49,43,0,0,0,0,35,49,0
14-53-15,0,38,0,0,0,37,0,49,44,0,0,0,0,35,49,0
14-53-25,0,38,0,0,0,37,0,49,41,0,0,0,0,36,49,0
14-53-35,0,38,0,0,0,37,0,49,41,0,0,0,0,36,49,0
14-53-45,0,38,0,0,0,37,0,49,42,0,0,0,0,36,49,0
14-53-55,0,38,0,32,0,36,0,49,37,0,0,0,0,36,48,0
14-54-05,0,37,0,0,0,37,0,49,36,0,0,0,0,35,49,0
14-54-15,0,38,0,0,0,37,0,49,44,0,0,0,0,37,49,0
14-54-25,0,39,0,32,0,36,0,49,46,0,0,0,0,36,49,0
14-54-35,0,38,0,0,0,36,0,49,46,0,0,0,0,35,49,0
14-54-45,0,38,0,32,0,37,0,49,46,0,0,0,0,36,49,0
14-54-55,0,38,0,0,0,37,0,49,47,0,0,0,0,36,49,0
14-55-05,0,38,0,0,0,37,0,48,41,0,0,0,0,35,49,0
14-55-15,0,38,0,0,0,37,0,48,41,0,0,0,0,35,49,0
14-55-25,0,38,0,0,0,36,0,49,40,0,0,0,0,36,49,0
14-55-35,0,38,0,35,0,36,0,49,45,0,0,0,0,35,49,0
14-55-45,0,38,0,0,0,36,0,49,41,0,0,0,0,37,49,0
14-55-55,0,38,0,0,0,37,0,49,46,0,0,0,0,36,49,0
14-56-05,0,38,0,0,0,36,0,48,43,0,0,0,0,36,49,0
14-56-15,0,38,0,0,0,36,0,49,38,0,0,0,0,36,49,0
14-56-25,0,38,0,32,0,36,0,49,43,0,0,0,0,36,49,0
14-56-35,0,38,0,32,0,36,0,49,45,0,0,0,0,36,48,0
14-56-45,0,38,0,0,0,36,0,48,41,0,0,0,0,36,49,0
14-56-55,0,39,0,0,0,36,0,49,41,0,0,0,0,36,49,0
14-57-05,0,38,0,0,0,36,0,48,41,0,0,0,0,37,49,0
14-57-15,0,38,0,0,0,36,0,48,36,0,0,0,0,36,49,0
14-57-25,0,38,0,32,0,36,0,48,34,0,0,0,0,36,49,0
14-57-35,0,38,0,0,0,36,0,48,35,0,0,0,0,36,50,0
14-57-45,0,34,0,0,0,34,0,49,33,0,0,0,0,40,49,0
14-57-55,0,34,0,0,0,34,0,49,32,0,0,0,0,40,49,0
14-58-05,0,35,0,0,0,34,0,49,33,0,0,0,0,40,49,0
14-58-15,0,34,0,0,0,34,0,49,0,0,0,0,0,40,49,0
14-58-25,0,35,0,32,0,34,0,49,32,0,0,0,0,40,48,0
14-58-35,0,34,0,0,0,34,0,49,32,0,0,0,0,40,49,0
14-58-45,0,33,0,0,0,34,0,49,32,0,0,0,0,40,49,0
14-58-55,0,34,0,32,0,34,0,49,0,0,0,0,0,40,49,0
14-59-05,0,38,0,0,0,35,0,49,0,0,0,0,0,39,49,0
14-59-15,0,35,0,0,0,35,0,49,0,0,0,0,0,40,49,0
14-59-25,0,34,0,0,0,34,0,49,0,0,0,0,0,40,49,0
14-59-35,0,34,0,0,0,34,32,49,40,0,0,0,0,39,49,0
14-59-45,0,34,0,32,0,34,33,49,44,0,0,0,0,40,49,0
14-59-55,0,37,0,0,0,34,53,47,35,0,0,0,0,38,45,0
15-00-05,0,41,0,0,0,36,48,46,33,0,0,0,0,36,48,0
15-00-15,0,41,0,34,0,36,60,45,33,0,0,0,0,35,50,0
15-00-25,0,41,0,33,0,37,58,46,32,0,0,0,0,32,41,33
15-00-35,0,41,0,33,0,35,58,46,32,0,0,0,0,33,41,33
15-00-45,0,41,0,32,0,35,58,45,0,0,0,0,0,33,41,33
15-00-55,0,39,0,33,0,35,58,46,0,0,0,0,0,33,41,33
15-01-05,0,38,0,50,0,37,58,44,0,0,0,0,0,34,43,33
15-01-15,0,39,0,52,0,37,58,44,0,0,0,0,0,33,45,32
15-01-25,0,35,0,53,0,37,58,43,32,0,0,0,0,33,44,32
15-01-35,0,33,0,53,0,37,58,42,33,0,0,0,0,34,44,32
15-01-45,0,33,0,53,0,36,58,39,33,0,0,0,0,33,45,32
15-01-55,0,33,0,52,0,37,59,39,41,0,0,0,0,34,44,32
15-02-05,0,33,0,54,0,37,58,39,35,0,0,0,0,33,45,32
15-02-15,0,32,0,53,0,35,58,41,43,0,0,0,0,34,44,32
15-02-25,0,35,0,53,0,34,59,41,36,0,0,0,0,32,44,0
15-02-35,0,34,0,53,0,33,59,41,35,0,0,0,0,33,44,0
15-02-45,0,34,0,54,0,34,58,41,33,0,0,0,0,0,44,0
15-02-55,0,33,0,53,0,33,50,39,33,0,0,0,0,33,44,0
15-03-05,0,34,0,52,0,34,39,41,34,0,0,0,0,0,44,0
15-03-15,0,35,0,53,0,34,40,41,34,0,0,0,0,32,43,0
15-03-25,0,35,0,53,0,35,45,40,34,0,0,0,0,0,44,0
15-03-35,0,37,0,52,0,35,46,42,35,0,0,0,0,32,42,0
15-03-45,0,36,0,52,0,35,46,41,36,0,0,0,0,32,43,0
15-03-55,0,36,0,53,0,35,45,41,35,0,0,0,0,32,45,0
15-04-05,0,36,0,52,0,34,44,42,34,0,0,0,0,32,44,0
15-04-15,0,35,0,54,0,37,46,41,37,0,0,0,0,34,44,0
15-04-25,0,34,0,53,0,38,44,41,37,0,0,0,0,33,44,0
15-04-35,0,33,0,53,0,36,48,43,37,0,0,0,0,32,44,0
15-04-45,0,32,0,54,0,36,49,42,37,0,0,0,0,0,43,0
15-04-55,0,34,0,53,0,35,48,42,38,0,0,0,0,32,44,0
15-05-05,0,33,0,53,0,36,48,41,38,0,0,0,0,32,42,0
15-05-15,0,32,0,53,0,35,49,41,37,0,0,0,0,32,44,0
15-05-25,0,32,0,53,0,36,49,40,38,0,0,0,0,0,44,0
15-05-35,0,32,0,53,0,35,49,42,38,0,0,0,0,32,42,0
15-05-45,0,33,0,54,0,36,49,42,38,0,0,0,0,32,46,0
15-05-55,0,33,0,54,0,35,44,42,38,0,0,0,0,32,44,0
15-06-05,0,33,0,53,0,35,42,41,38,0,0,0,0,0,45,0
15-06-15,0,33,0,54,0,35,42,41,37,0,0,0,0,0,44,0
15-06-25,0,33,0,54,0,37,43,41,38,0,0,0,0,33,44,0
15-06-35,0,33,0,53,0,37,45,41,38,0,0,0,0,33,45,0
15-06-45,0,33,0,54,0,37,45,42,37,0,0,0,0,33,43,0
15-06-55,0,34,0,53,0,35,42,41,38,0,0,0,0,34,43,0
15-07-05,0,33,0,54,0,37,56,41,42,0,0,0,0,33,43,0
15-07-15,0,32,0,52,0,37,55,43,41,0,0,0,0,33,45,0
15-07-25,0,32,0,54,0,34,53,42,38,0,0,0,0,33,44,0
15-07-35,0,33,0,54,0,35,53,42,37,0,0,0,0,34,45,0
15-07-45,0,35,0,53,0,34,54,41,38,0,0,0,0,34,45,0
15-07-55,0,35,0,53,0,34,54,42,38,0,0,0,0,32,43,0
15-08-05,0,34,0,54,0,33,54,42,36,0,0,0,0,32,44,0
15-08-15,0,35,0,54,0,33,54,42,37,0,0,0,0,32,44,0
15-08-25,0,35,0,54,0,34,54,43,36,0,0,0,0,32,45,0
15-08-35,0,35,0,53,0,34,54,42,35,0,0,0,0,32,45,0
15-08-45,0,34,0,54,0,34,54,42,34,0,0,0,0,32,45,0
15-08-55,0,36,0,53,0,34,54,42,34,0,0,0,0,32,44,0
15-09-05,0,36,0,53,0,33,54,42,36,0,0,0,0,33,45,0
15-09-15,0,35,0,54,0,33,54,42,37,0,0,0,0,33,44,0
15-09-25,0,32,0,53,0,34,54,43,37,0,0,0,0,32,45,0
15-09-35,0,33,0,53,0,35,54,42,39,0,0,0,0,33,45,0
15-09-45,0,35,0,53,0,34,54,43,38,0,0,0,0,33,45,0
15-09-55,0,34,0,54,0,34,54,42,37,0,0,0,0,32,45,0
15-10-05,0,33,0,53,0,35,54,42,38,0,0,0,0,34,45,0
15-10-15,0,33,0,53,0,35,54,42,39,0,0,0,0,34,45,0
15-10-25,0,32,0,53,0,35,54,42,38,0,0,0,0,34,46,0
15-10-35,0,35,0,53,0,35,54,40,38,0,0,0,0,35,45,0
15-10-45,0,35,0,53,0,35,53,43,35,0,0,0,0,32,44,0
15-10-55,0,35,0,54,0,35,54,41,35,0,0,0,0,32,45,0
15-11-05,0,35,0,53,0,35,54,41,34,0,0,0,0,33,45,0
15-11-15,0,33,0,53,0,35,54,42,35,0,0,0,0,32,45,0
15-11-25,0,35,0,53,0,35,54,43,37,0,0,0,0,34,45,0
15-11-35,0,34,0,54,0,36,54,42,38,0,0,0,0,35,45,0
15-11-45,0,34,0,54,0,36,54,43,37,0,0,0,0,35,45,0
15-11-55,0,34,0,54,0,35,54,41,38,0,0,0,0,34,45,0
15-12-05,0,33,0,54,0,36,54,43,39,0,0,0,0,34,45,0
15-12-15,0,33,0,54,0,35,53,43,38,0,0,0,0,34,45,0
15-12-25,0,34,0,54,0,35,54,42,39,0,0,0,0,34,45,0
15-12-35,0,36,0,53,0,35,54,42,39,0,0,0,0,34,44,0
15-12-45,0,35,0,53,0,34,54,42,38,0,0,0,0,32,45,0
15-12-55,0,35,0,53,0,35,54,41,37,0,0,0,0,32,45,0
15-13-05,0,35,0,53,0,35,54,41,38,0,0,0,0,32,45,0
15-13-15,0,34,0,54,0,35,54,42,37,0,0,0,0,32,46,0
15-13-25,0,34,0,54,0,34,54,42,38,0,0,0,0,32,45,0
15-13-35,0,35,0,54,0,35,54,42,37,0,0,0,0,32,45,0
15-13-45,0,34,0,54,0,35,54,42,37,0,0,0,0,33,45,0
15-13-55,0,35,0,54,0,35,54,40,38,0,0,0,0,32,45,0
15-14-05,0,34,0,53,0,35,54,42,37,0,0,0,0,32,45,0
15-14-15,0,34,0,54,0,35,54,43,39,0,0,0,0,33,45,0
15-14-25,0,34,0,54,0,34,54,42,39,0,0,0,0,32,45,0
15-14-35,0,34,0,53,0,35,54,43,39,0,0,0,0,32,45,0
15-14-45,0,33,0,54,0,35,54,42,38,0,0,0,0,32,44,0
15-14-55,0,34,0,54,0,35,54,43,37,0,0,0,0,32,45,0
